Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,ÈAS,,,snimac uhlu 1,predstihu,ÈAS,,,(celkovy),Rozpoznani,ÈAS,,,,
Znaèení,ZNAÈKA, /min, g/s,*, *BTDC,ZNAÈKA, /min, %,,,ZNAÈKA,,,,
,0.02,0,2.78,4.3,0.0,0.30,0,99.5,0,deaktiv.,,,,,
,0.59,0,2.78,4.3,0.0,0.90,0,99.5,0,deaktiv.,,,,,
,1.20,0,2.78,4.3,0.0,1.50,0,99.5,0,deaktiv.,,,,,
,1.80,0,2.78,4.3,0.0,2.10,0,99.5,0,deaktiv.,,,,,
,2.40,0,2.78,4.3,0.0,2.70,0,99.5,0,deaktiv.,,,,,
,3.00,0,2.78,4.3,0.0,3.30,0,99.5,0,deaktiv.,,,,,
,3.60,0,2.78,4.3,0.0,3.90,0,99.5,0,deaktiv.,,,,,
,4.20,0,2.78,4.3,0.0,4.50,0,99.5,0,deaktiv.,,,,,
,4.80,0,2.78,4.3,0.0,5.10,0,99.5,0,deaktiv.,,,,,
,5.40,0,2.78,4.3,0.0,5.70,0,99.5,0,deaktiv.,,,,,
,6.00,0,2.78,4.3,0.0,6.30,0,99.5,0,deaktiv.,,,,,
,6.60,0,2.78,4.3,0.0,6.89,0,99.5,0,deaktiv.,,,,,
,7.20,0,2.78,4.3,0.0,7.50,0,99.5,0,deaktiv.,,,,,
,7.80,0,2.78,4.3,0.0,8.10,0,99.5,0,deaktiv.,,,,,
,8.40,0,2.78,4.3,0.0,8.70,0,99.5,0,deaktiv.,,,,,
,9.00,0,2.78,4.3,0.0,9.30,0,99.5,0,deaktiv.,,,,,
,9.60,0,2.78,4.3,0.0,9.90,0,99.5,0,deaktiv.,,,,,
,10.20,0,2.78,4.3,0.0,10.50,0,99.5,0,deaktiv.,,,,,
,10.80,0,2.78,4.3,0.0,11.10,0,99.5,0,deaktiv.,,,,,
,11.40,0,2.78,4.3,0.0,11.70,0,99.5,0,deaktiv.,,,,,
,12.00,0,2.78,4.3,0.0,12.30,0,99.5,0,deaktiv.,,,,,
,12.60,0,2.78,4.3,0.0,12.89,0,99.5,0,deaktiv.,,,,,
,13.20,0,2.78,4.3,0.0,13.50,0,99.5,0,deaktiv.,,,,,
,13.79,0,2.78,4.3,0.0,14.09,0,99.5,0,deaktiv.,,,,,
,14.40,0,2.78,4.3,0.0,14.70,0,99.5,0,deaktiv.,,,,,
,14.99,0,2.78,4.3,0.0,15.29,0,99.5,0,deaktiv.,,,,,
,15.60,0,2.78,4.3,0.0,15.90,0,99.5,0,deaktiv.,,,,,
,16.20,0,2.78,4.3,0.0,16.49,0,99.5,0,deaktiv.,,,,,
,16.80,0,2.78,4.3,0.0,17.10,0,99.5,0,deaktiv.,,,,,
,17.39,0,2.78,4.3,0.0,17.69,0,99.5,0,deaktiv.,,,,,
,17.99,200,3.89,9.5,6.8,18.29,200,99.5,0,deaktiv.,,,,,
,27.27,960,6.81,7.4,-0.8,26.98,960,6.87,7.8,0.0,,,,,
,27.86,960,6.81,7.8,-3.0,27.57,960,41.7,0,aktivováno,,,,,
,28.45,920,6.67,7.4,0.8,28.16,960,41.7,0,aktivováno,,,,,
,29.04,960,6.81,7.4,-0.8,28.75,920,42.1,0,aktivováno,,,,,
,29.65,920,6.73,7.8,0.8,29.34,960,42.1,0,aktivováno,,,,,
,30.24,960,6.81,7.8,-4.5,29.94,920,41.7,0,aktivováno,,,,,
,30.85,960,6.94,7.8,-4.5,30.54,960,42.1,0,aktivováno,,,,,
,31.44,960,6.81,7.8,-1.5,31.15,920,42.1,0,aktivováno,,,,,
,32.04,920,6.81,7.8,-3.8,31.75,960,42.1,0,aktivováno,,,,,
,32.65,960,6.87,7.8,-0.8,32.34,960,42.1,0,aktivováno,,,,,
,33.24,960,6.87,7.8,-6.8,32.95,960,42.1,0,aktivováno,,,,,
,33.84,960,6.81,7.8,-1.5,33.54,920,42.1,0,aktivováno,,,,,
,34.44,920,6.81,7.8,-0.8,34.13,960,42.1,0,aktivováno,,,,,
,35.03,960,6.87,7.8,-6.0,34.73,960,42.1,0,aktivováno,,,,,
,35.63,960,6.87,7.8,-2.3,35.32,960,42.1,0,aktivováno,,,,,
,36.22,960,6.87,7.8,-7.5,35.92,960,42.1,0,aktivováno,,,,,
,36.82,960,6.81,7.8,-5.3,36.53,960,42.1,0,aktivováno,,,,,
,37.43,920,6.81,7.8,0.8,37.12,920,42.1,0,aktivováno,,,,,
,38.03,960,6.81,7.8,-6.0,37.73,960,42.1,0,aktivováno,,,,,
,38.62,960,6.81,7.8,-1.5,38.33,960,42.1,0,aktivováno,,,,,
,39.22,920,6.73,7.8,0.0,38.93,960,42.1,0,aktivováno,,,,,
,39.81,920,6.73,7.8,-2.3,39.51,920,42.1,0,aktivováno,,,,,
,40.40,960,6.81,7.8,-2.3,40.10,920,42.1,0,aktivováno,,,,,
,41.01,920,6.73,7.8,-2.3,40.70,960,42.1,0,aktivováno,,,,,
,41.60,960,6.87,7.8,-2.3,41.30,960,42.1,0,aktivováno,,,,,
,42.20,960,6.87,7.8,-3.8,41.90,920,42.1,0,aktivováno,,,,,
,42.79,960,6.81,7.8,-1.5,42.49,920,41.7,0,aktivováno,,,,,
,43.39,960,6.81,7.8,-2.3,43.09,920,41.7,0,aktivováno,,,,,
,43.99,920,6.81,7.8,-5.3,43.69,960,41.7,0,aktivováno,,,,,
,44.60,920,6.81,7.8,-0.8,44.29,920,42.1,0,aktivováno,,,,,
,45.19,960,6.73,7.4,-7.5,44.89,960,41.7,0,aktivováno,,,,,
,45.78,920,6.59,7.4,-0.8,45.49,920,41.7,0,aktivováno,,,,,
,46.38,920,6.67,7.8,-3.0,46.08,960,41.7,0,aktivováno,,,,,
,46.98,920,6.73,7.4,-6.0,46.68,960,41.7,0,aktivováno,,,,,
,47.58,960,6.73,7.4,-3.8,47.28,960,41.7,0,aktivováno,,,,,
