Úterý,11,Srpen,2026,16:57:22:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,ÈAS,,,vstriku,,ÈAS,,,snimac uhlu 1,predstihu,ÈAS,,,,
Znaèení,ZNAÈKA, /min, %, ms, g/s,ZNAÈKA, /min, g/s,*, *BTDC,ZNAÈKA,,,,
,0.30,760,26.9,3.07,3.26,0.03,760,3.26,3.0,-0.8,,,,,
,0.90,760,26.9,2.94,3.26,0.60,760,3.26,2.6,-0.8,,,,,
,1.50,760,26.9,3.07,3.26,1.20,760,3.26,2.6,-2.3,,,,,
,2.10,800,26.1,3.01,3.26,1.80,760,3.26,2.6,-2.3,,,,,
,2.70,760,26.1,3.01,3.26,2.40,760,3.26,2.6,-1.5,,,,,
,3.30,760,26.1,3.07,3.19,3.00,800,3.26,2.6,-4.5,,,,,
,3.90,800,26.1,3.01,3.26,3.60,800,3.26,2.6,-2.3,,,,,
,4.50,800,26.1,3.01,3.26,4.20,800,3.33,2.6,-0.8,,,,,
,5.10,760,26.1,3.07,3.26,4.80,800,3.19,2.6,-1.5,,,,,
,5.70,800,26.1,3.07,3.26,5.40,800,3.33,2.6,-2.3,,,,,
,6.30,800,26.1,3.01,3.26,6.00,800,3.26,2.6,-2.3,,,,,
,6.90,800,26.1,3.07,3.26,6.60,760,3.26,2.6,-1.5,,,,,
,7.50,760,26.1,2.94,3.19,7.20,800,3.33,2.6,-2.3,,,,,
,8.10,760,26.1,2.94,3.26,7.80,800,3.26,2.6,-3.0,,,,,
,8.70,800,26.1,3.07,3.26,8.40,800,3.33,2.6,-3.0,,,,,
,9.30,800,26.1,2.94,3.19,9.00,800,3.26,2.6,-3.0,,,,,
,9.90,800,26.1,3.01,3.33,9.60,760,3.19,2.6,0.8,,,,,
,10.50,800,26.1,3.07,3.33,10.20,800,3.26,2.6,-2.3,,,,,
,11.10,800,26.1,2.94,3.26,10.80,800,3.19,2.6,-2.3,,,,,
,11.70,760,26.1,3.01,3.19,11.40,760,3.26,2.6,1.5,,,,,
,12.30,760,26.1,3.01,3.19,12.00,800,3.26,2.6,0.0,,,,,
,12.90,800,26.1,3.01,3.26,12.60,800,3.26,2.6,-3.8,,,,,
,13.50,760,26.1,3.01,3.19,13.20,800,3.19,2.6,-3.8,,,,,
,14.10,760,26.1,2.94,3.19,13.80,760,3.19,2.6,-1.5,,,,,
,14.70,800,26.1,3.01,3.19,14.40,800,3.26,2.6,-3.8,,,,,
,15.30,800,26.1,2.94,3.26,15.00,800,3.26,2.6,-6.0,,,,,
,15.90,800,26.1,2.94,3.26,15.60,800,3.19,2.6,-6.0,,,,,
,16.50,760,26.1,2.94,3.19,16.20,760,3.19,2.6,-1.5,,,,,
,17.09,800,26.1,3.01,3.26,16.80,800,3.26,2.6,-4.5,,,,,
,17.68,800,26.1,2.94,3.26,17.38,760,3.19,2.6,0.0,,,,,
,18.28,760,26.1,3.01,3.19,17.98,800,3.26,2.6,-2.3,,,,,
,18.87,800,26.1,2.88,3.26,18.58,760,3.19,2.6,0.0,,,,,
,19.48,800,26.1,3.01,3.26,19.18,800,3.19,2.6,-4.5,,,,,
,20.08,800,26.1,3.01,3.26,19.78,800,3.19,2.6,-3.8,,,,,
,20.68,760,26.1,2.88,3.19,20.38,800,3.26,2.6,-6.0,,,,,
,21.28,800,26.1,3.01,3.26,20.98,760,3.26,2.6,-1.5,,,,,
,21.88,800,26.1,3.01,3.26,21.58,760,3.19,2.6,-1.5,,,,,
,22.48,760,26.1,3.01,3.19,22.18,760,3.19,2.6,-1.5,,,,,
,23.08,800,26.1,3.01,3.26,22.78,760,3.19,2.6,-2.3,,,,,
,23.68,800,26.1,2.94,3.26,23.38,760,3.19,2.6,-1.5,,,,,
,24.28,760,26.1,3.01,3.26,23.98,760,3.19,2.6,-0.8,,,,,
,24.88,800,26.1,2.94,3.26,24.58,800,3.33,2.6,-6.0,,,,,
,25.49,760,26.1,2.88,3.19,25.18,800,3.19,2.6,-3.8,,,,,
,26.08,760,26.1,3.01,3.19,25.78,760,3.19,2.6,-0.8,,,,,
,26.68,760,26.1,2.94,3.19,26.38,800,3.19,2.6,-4.5,,,,,
,27.28,760,26.1,3.01,3.19,26.98,760,3.19,2.6,-0.8,,,,,
,27.86,760,26.1,2.94,3.19,27.57,800,3.26,2.6,-0.8,,,,,
,28.46,800,26.1,2.94,3.26,28.16,800,3.19,2.6,0.0,,,,,
,29.06,800,26.1,2.94,3.26,28.76,760,3.19,2.6,0.8,,,,,
,29.66,800,26.1,2.94,3.26,29.36,800,3.19,2.6,-2.3,,,,,
,30.27,760,26.1,3.01,3.26,29.96,800,3.19,2.6,0.0,,,,,
,30.85,760,26.1,2.94,3.19,30.55,800,3.26,2.6,-3.0,,,,,
,31.45,760,26.1,3.01,3.19,31.15,760,3.19,2.6,0.0,,,,,
,32.05,760,26.1,3.01,3.19,31.75,800,3.26,2.6,-2.3,,,,,
,32.65,760,26.1,2.94,3.19,32.35,800,3.26,2.6,-2.3,,,,,
,33.25,760,26.1,2.94,3.19,32.95,760,3.19,2.6,2.3,,,,,
,33.85,760,26.1,2.94,3.12,33.55,760,3.19,2.6,-1.5,,,,,
,34.45,760,26.1,2.94,3.19,34.15,760,3.19,2.6,-2.3,,,,,
,35.05,800,26.1,3.01,3.19,34.75,760,3.19,2.6,-3.8,,,,,
,35.65,800,26.1,2.94,3.19,35.35,800,3.19,2.6,-2.3,,,,,
,36.25,760,26.1,2.94,3.19,35.95,760,3.19,2.6,-3.8,,,,,
,36.85,800,26.1,3.01,3.26,36.55,800,3.26,2.6,-4.5,,,,,
,37.45,760,26.1,2.94,3.19,37.15,760,3.19,2.6,-3.8,,,,,
,38.05,800,26.1,3.01,3.19,37.75,760,3.19,2.6,-2.3,,,,,
,38.65,800,26.1,2.88,3.19,38.35,760,3.19,2.6,-2.3,,,,,
,39.25,800,26.1,3.01,3.26,38.95,760,3.19,2.6,0.0,,,,,
,39.85,760,26.1,2.88,3.12,39.55,800,3.19,2.6,-4.5,,,,,
,40.45,800,26.1,2.94,3.26,40.15,760,3.19,2.6,-3.8,,,,,
,41.05,760,26.1,2.88,3.19,40.75,760,3.26,2.6,-3.0,,,,,
,41.65,760,26.1,2.88,3.19,41.35,800,3.26,2.6,-4.5,,,,,
,42.25,800,26.1,2.94,3.19,41.95,800,3.26,2.6,-4.5,,,,,
,42.85,760,26.1,2.88,3.12,42.55,800,3.19,2.6,-3.0,,,,,
,43.44,800,26.1,2.94,3.19,43.15,760,3.19,2.6,-0.8,,,,,
,44.06,760,26.1,2.88,3.12,43.75,760,3.12,2.6,-4.5,,,,,
,44.65,760,26.1,2.94,3.19,44.35,760,3.19,2.6,-1.5,,,,,
,45.25,760,26.1,2.94,3.19,44.95,760,3.19,2.6,0.0,,,,,
,45.85,760,26.9,2.94,3.19,45.55,760,3.19,2.6,1.5,,,,,
,46.45,760,26.1,3.01,3.19,46.15,760,3.26,2.6,0.8,,,,,
,47.04,760,26.1,2.94,3.19,46.74,760,3.19,2.6,0.8,,,,,
,47.64,760,26.1,2.88,3.19,47.34,760,3.19,2.6,0.8,,,,,
,48.24,800,26.1,2.94,3.26,47.94,760,3.26,2.6,-0.8,,,,,
,48.84,760,26.1,2.88,3.19,48.54,760,3.19,2.6,0.8,,,,,
,49.44,800,26.1,2.94,3.26,49.14,760,3.19,2.6,0.0,,,,,
,50.04,760,26.1,2.94,3.19,49.74,760,3.19,2.6,0.0,,,,,
,50.64,760,26.1,2.94,3.19,50.34,800,3.26,2.6,-2.3,,,,,
,51.24,760,26.1,2.88,3.19,50.94,760,3.19,2.6,-1.5,,,,,
