Úterý,11,Srpen,2026,16:27:29:64014-VCID:6E8118302988A59A6CF-4B1E,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,ÈAS,,,vstriku,,ÈAS,,,snimac uhlu 1,predstihu,ÈAS,,,,
Znaèení,ZNAÈKA, /min, %, ms, g/s,ZNAÈKA, /min, g/s,*, *BTDC,ZNAÈKA,,,,
,0.55,760,27.3,3.65,3.40,0.25,800,3.40,3.0,-1.5,,,,,
,1.15,760,27.3,3.71,3.40,0.85,760,3.40,2.6,0.0,,,,,
,1.75,760,27.3,3.71,3.40,1.45,760,3.40,3.0,3.0,,,,,
,2.35,760,27.3,3.65,3.40,2.05,760,3.40,2.6,5.3,,,,,
,2.95,760,28.1,3.84,3.47,2.65,760,3.47,3.0,-1.5,,,,,
,3.55,800,27.3,3.71,3.47,3.25,760,3.47,2.6,-1.5,,,,,
,4.15,760,28.1,3.78,3.40,3.85,760,3.40,3.0,0.8,,,,,
,4.75,760,28.1,3.78,3.47,4.45,800,3.47,3.0,-0.8,,,,,
,5.35,760,28.1,3.78,3.47,5.05,760,3.47,3.0,0.0,,,,,
,5.95,760,28.1,3.78,3.47,5.65,760,3.47,3.0,-1.5,,,,,
,6.56,760,27.3,3.71,3.33,6.25,760,3.40,3.0,-2.3,,,,,
,7.15,760,28.1,3.78,3.40,6.85,760,3.40,3.0,1.5,,,,,
,7.74,760,28.1,3.71,3.33,7.44,760,3.40,3.0,3.0,,,,,
,8.34,760,28.1,3.78,3.47,8.04,760,3.47,3.0,2.3,,,,,
,8.94,760,27.3,3.78,3.47,8.64,760,3.47,3.0,0.8,,,,,
,9.54,760,28.1,3.78,3.40,9.24,760,3.40,3.0,2.3,,,,,
,10.14,760,27.3,3.78,3.47,9.84,760,3.47,3.0,-1.5,,,,,
,10.75,760,28.1,3.71,3.40,10.44,760,3.40,3.0,0.0,,,,,
,11.35,760,28.1,3.84,3.47,11.04,760,3.40,3.0,0.0,,,,,
,11.94,760,27.3,3.71,3.47,11.64,760,3.40,3.0,-3.0,,,,,
,12.55,760,27.3,3.71,3.40,12.24,760,3.40,3.0,-2.3,,,,,
,13.14,760,27.3,3.84,3.40,12.84,760,3.40,3.0,-0.8,,,,,
,13.74,760,27.3,3.71,3.40,13.44,760,3.40,3.0,-0.8,,,,,
,14.34,760,27.3,3.78,3.40,14.04,760,3.40,3.0,0.8,,,,,
,14.94,800,27.3,3.71,3.47,14.64,760,3.40,3.0,-2.3,,,,,
,15.54,760,27.3,3.78,3.40,15.24,760,3.40,3.0,0.8,,,,,
,16.14,800,27.3,3.71,3.47,15.84,760,3.47,3.0,0.8,,,,,
,16.74,760,27.3,3.71,3.47,16.44,760,3.40,3.0,2.3,,,,,
,17.34,760,28.1,3.78,3.40,17.04,760,3.40,3.0,1.5,,,,,
,17.94,760,27.3,3.78,3.47,17.64,760,3.47,3.0,1.5,,,,,
,18.54,760,28.1,3.71,3.40,18.24,760,3.40,3.0,1.5,,,,,
,19.13,760,28.1,3.84,3.47,18.83,760,3.47,3.0,0.8,,,,,
,19.73,760,27.3,3.71,3.47,19.43,760,3.40,3.0,1.5,,,,,
,20.33,800,27.3,3.78,3.47,20.03,760,3.40,3.0,1.5,,,,,
,20.93,800,27.3,3.78,3.47,20.63,760,3.40,3.0,-1.5,,,,,
,21.53,760,27.3,3.71,3.40,21.23,760,3.40,3.0,0.8,,,,,
,22.12,760,27.3,3.78,3.47,21.82,800,3.47,3.0,-2.3,,,,,
,22.72,760,27.3,3.71,3.40,22.42,800,3.47,3.0,-1.5,,,,,
,23.32,800,27.3,3.78,3.47,23.02,760,3.40,3.0,-0.8,,,,,
,23.93,760,28.1,3.78,3.40,23.62,800,3.47,3.0,-2.3,,,,,
,24.52,800,27.3,3.78,3.47,24.22,760,3.40,3.0,0.8,,,,,
,25.12,760,27.3,3.78,3.40,24.82,800,3.47,3.0,-3.8,,,,,
,25.72,760,27.3,3.78,3.47,25.42,760,3.40,3.0,-0.8,,,,,
,26.30,800,27.3,3.78,3.47,26.01,760,3.47,3.0,0.8,,,,,
,26.90,760,27.3,3.71,3.40,26.60,760,3.40,3.0,2.3,,,,,
,27.50,760,28.1,3.84,3.47,27.20,760,3.40,3.0,1.5,,,,,
,28.10,760,27.3,3.78,3.40,27.80,800,3.47,3.0,0.0,,,,,
,28.70,760,27.3,3.78,3.40,28.40,760,3.40,3.0,3.0,,,,,
,29.30,760,27.3,3.84,3.40,29.00,800,3.47,3.0,0.0,,,,,
,29.90,800,27.3,3.71,3.47,29.60,760,3.47,3.0,0.8,,,,,
,30.49,760,27.3,3.78,3.40,30.20,760,3.40,3.0,3.0,,,,,
,31.09,800,27.3,3.78,3.47,30.79,760,3.47,3.0,-1.5,,,,,
,31.69,760,27.3,3.71,3.40,31.40,760,3.40,3.0,-2.3,,,,,
,32.31,760,27.3,3.78,3.40,32.01,800,3.47,3.0,-3.0,,,,,
,32.90,800,27.3,3.84,3.47,32.60,760,3.40,3.0,-0.8,,,,,
,33.51,760,27.3,3.71,3.40,33.20,760,3.40,3.0,-1.5,,,,,
,34.10,760,27.3,3.78,3.40,33.80,760,3.47,2.6,-2.3,,,,,
,34.70,760,27.3,3.71,3.40,34.40,800,3.47,3.0,-3.8,,,,,
,35.30,760,27.3,3.71,3.40,35.01,760,3.47,3.0,-3.0,,,,,
,35.90,800,27.3,3.78,3.47,35.60,760,3.40,3.0,-0.8,,,,,
,36.50,800,27.3,3.78,3.47,36.20,800,3.40,3.0,-3.0,,,,,
,37.11,760,27.3,3.71,3.40,36.83,760,3.40,3.0,-0.8,,,,,
,37.70,800,27.3,3.78,3.47,37.40,760,3.40,3.0,0.0,,,,,
,38.30,760,27.3,3.71,3.40,38.00,760,3.40,3.0,-3.0,,,,,
,38.90,760,27.3,3.78,3.40,38.60,760,3.40,3.0,-2.3,,,,,
,39.50,760,27.3,3.71,3.40,39.19,800,3.47,3.0,-2.3,,,,,
,40.10,760,27.3,3.65,3.40,39.80,760,3.40,3.0,-3.0,,,,,
,40.71,760,27.3,3.78,3.47,40.40,760,3.40,3.0,-2.3,,,,,
,41.30,760,27.3,3.71,3.40,41.00,760,3.40,3.0,-3.0,,,,,
,41.90,760,28.1,3.78,3.47,41.60,800,3.40,3.0,-0.8,,,,,
,42.51,800,27.3,3.71,3.47,42.20,800,3.47,2.6,-2.3,,,,,
,43.08,760,27.3,3.65,3.40,42.80,800,3.47,2.6,-3.0,,,,,
,43.68,760,27.3,3.71,3.40,43.38,760,3.40,3.0,2.3,,,,,
,44.27,800,27.3,3.65,3.47,43.98,760,3.40,3.0,0.0,,,,,
,44.88,760,28.1,3.71,3.40,44.58,760,3.47,3.0,0.8,,,,,
,45.48,800,27.3,3.71,3.47,45.18,760,3.40,3.0,0.8,,,,,
,46.08,800,27.3,3.65,3.47,45.78,800,3.47,3.0,0.0,,,,,
,46.68,760,27.3,3.71,3.40,46.38,760,3.40,3.0,0.8,,,,,
,47.28,760,27.3,3.71,3.47,46.98,760,3.47,3.0,-1.5,,,,,
,47.88,760,27.3,3.65,3.40,47.58,760,3.47,3.0,0.8,,,,,
,48.48,800,28.1,3.78,3.47,48.18,760,3.47,3.0,0.8,,,,,
,49.08,800,27.3,3.65,3.47,48.78,800,3.47,3.0,-4.5,,,,,
,49.68,760,27.3,3.58,3.47,49.38,800,3.47,3.0,-1.5,,,,,
,50.28,800,27.3,3.71,3.47,49.98,760,3.40,3.0,-0.8,,,,,
,50.88,760,27.3,3.65,3.40,50.58,800,3.47,3.0,-3.0,,,,,
,51.48,800,28.1,3.78,3.47,51.18,760,3.47,3.0,-0.8,,,,,
